date,temperature_celsius,precipitation_mm,humidity_percent,wind_speed_kmh,city,is_holiday,is_weekend,is_non_working_day
2025-03-07,9.7,0.0,47,11.7,Dobrich,False,False,False
2025-03-08,8.6,0.0,46,14.8,Dobrich,False,True,True
2025-03-09,8.5,0.0,56,12.8,Dobrich,False,True,True
2025-03-10,10.8,0.0,58,16.6,Dobrich,False,False,False
2025-03-11,14.1,0.0,55,29.9,Dobrich,False,False,False
2025-03-12,15.5,0.0,69,28.9,Dobrich,False,False,False
2025-03-13,16.1,4.5,63,34.2,Dobrich,False,False,False
2025-03-14,15.8,0.0,67,28.5,Dobrich,False,False,False
2025-03-15,19.2,0.0,49,27.7,Dobrich,False,True,True
2025-03-16,16.7,0.8,55,30.7,Dobrich,False,True,True
2025-03-17,8.5,2.9,87,14.7,Dobrich,False,False,False
2025-03-18,1.1,3.6,62,25.0,Dobrich,False,False,False
2025-03-19,1.3,0.0,53,22.0,Dobrich,False,False,False
2025-03-20,4.3,0.0,58,21.4,Dobrich,False,False,False
2025-03-21,6.1,0.0,58,14.5,Dobrich,False,False,False
2025-03-22,6.9,0.0,58,21.3,Dobrich,False,True,True
2025-03-23,7.6,0.0,78,26.7,Dobrich,False,True,True
2025-03-24,13.8,0.0,75,21.3,Dobrich,False,False,False
2025-03-25,17.0,0.1,65,21.9,Dobrich,False,False,False
2025-03-26,13.7,4.9,85,14.6,Dobrich,False,False,False
2025-03-27,10.7,0.7,91,18.1,Dobrich,False,False,False
2025-03-28,9.6,1.6,86,33.6,Dobrich,False,False,False
2025-03-29,10.9,3.1,85,28.5,Dobrich,False,True,True
2025-03-30,11.8,0.6,84,7.2,Dobrich,False,True,True
2025-03-31,10.3,0.5,88,14.3,Dobrich,False,False,False
2025-04-01,8.5,4.9,94,23.2,Dobrich,False,False,False
2025-04-02,9.5,3.8,85,19.4,Dobrich,False,False,False
2025-04-03,10.0,0.0,74,13.0,Dobrich,False,False,False
2025-04-04,9.3,1.2,89,19.6,Dobrich,False,False,False
2025-04-05,11.6,1.5,78,16.7,Dobrich,False,True,True
2025-04-06,7.2,1.6,77,29.2,Dobrich,False,True,True
2025-04-07,0.5,7.1,81,18.7,Dobrich,False,False,False
2025-04-08,2.9,0.0,62,12.0,Dobrich,False,False,False
2025-04-09,3.9,0.6,61,18.2,Dobrich,False,False,False
2025-04-10,5.5,6.2,68,32.4,Dobrich,False,False,False
2025-04-11,1.6,0.3,63,27.5,Dobrich,False,False,False
2025-04-12,5.3,0.0,67,23.8,Dobrich,False,True,True
2025-04-13,7.1,0.3,73,14.8,Dobrich,False,True,True
2025-04-14,7.6,0.0,77,23.6,Dobrich,False,False,False
2025-04-15,8.6,0.0,78,20.9,Dobrich,False,False,False
2025-04-16,11.1,0.0,63,19.8,Dobrich,False,False,False
2025-04-17,11.2,0.0,77,19.7,Dobrich,False,False,False
2025-04-18,10.7,0.0,83,20.9,Dobrich,True,False,True
2025-04-19,10.8,0.0,82,13.3,Dobrich,True,True,True
2025-04-20,12.9,0.0,79,10.1,Dobrich,True,True,True
2025-04-21,15.2,1.0,72,11.6,Dobrich,True,False,True
2025-04-22,14.6,0.0,61,15.1,Dobrich,False,False,False
2025-04-23,13.5,0.0,72,11.3,Dobrich,False,False,False
2025-04-24,13.7,0.2,71,18.0,Dobrich,False,False,False
2025-04-25,15.2,0.1,70,11.7,Dobrich,False,False,False
2025-04-26,15.1,2.7,74,17.0,Dobrich,False,True,True
2025-04-27,11.8,0.0,67,24.0,Dobrich,False,True,True
2025-04-28,8.7,0.0,58,19.2,Dobrich,False,False,False
2025-04-29,7.9,0.0,66,15.5,Dobrich,False,False,False
2025-04-30,9.9,0.0,60,10.4,Dobrich,False,False,False
2025-05-01,13.6,0.0,51,22.1,Dobrich,True,False,True
2025-05-02,14.0,0.0,53,20.7,Dobrich,False,False,False
2025-05-03,13.5,0.0,40,18.7,Dobrich,False,True,True
2025-05-04,15.3,0.0,51,17.8,Dobrich,False,True,True
2025-05-05,17.8,2.5,64,17.7,Dobrich,False,False,False
2025-05-06,17.8,6.1,81,15.2,Dobrich,True,False,True
2025-05-07,17.3,6.0,76,17.7,Dobrich,False,False,False
2025-05-08,14.8,1.9,83,15.6,Dobrich,False,False,False
2025-05-09,14.2,0.0,78,23.7,Dobrich,False,False,False
2025-05-10,10.1,3.6,82,17.1,Dobrich,False,True,True
2025-05-11,11.7,0.8,78,17.1,Dobrich,False,True,True
2025-05-12,10.0,0.9,82,14.7,Dobrich,False,False,False
2025-05-13,9.9,0.3,77,13.4,Dobrich,False,False,False
2025-05-14,11.2,1.3,71,14.8,Dobrich,False,False,False
2025-05-15,14.1,0.0,62,23.2,Dobrich,False,False,False
2025-05-16,14.0,5.0,70,21.6,Dobrich,False,False,False
2025-05-17,12.7,9.5,76,26.4,Dobrich,False,True,True
2025-05-18,13.0,0.0,64,20.6,Dobrich,False,True,True
2025-05-19,16.0,0.0,57,23.7,Dobrich,False,False,False
2025-05-20,14.3,0.0,61,23.4,Dobrich,False,False,False
2025-05-21,16.3,0.1,68,16.1,Dobrich,False,False,False
2025-05-22,18.9,0.0,69,16.3,Dobrich,False,False,False
2025-05-23,19.4,0.3,73,14.8,Dobrich,False,False,False
2025-05-24,18.7,0.4,75,15.1,Dobrich,True,True,True
2025-05-25,14.3,3.6,83,18.9,Dobrich,False,True,True
2025-05-26,12.4,6.2,90,22.2,Dobrich,True,False,True
2025-05-27,14.0,1.9,80,19.6,Dobrich,False,False,False
2025-05-28,14.8,0.9,79,20.9,Dobrich,False,False,False
2025-05-29,16.9,0.1,73,11.9,Dobrich,False,False,False
2025-05-30,16.8,0.7,79,19.3,Dobrich,False,False,False
2025-05-31,16.9,0.0,69,21.6,Dobrich,False,True,True
2025-06-01,18.6,0.4,66,12.0,Dobrich,False,True,True
2025-06-02,20.4,0.0,66,12.5,Dobrich,False,False,False
2025-06-03,22.3,0.6,62,21.2,Dobrich,False,False,False
2025-06-04,23.6,1.7,59,14.9,Dobrich,False,False,False
2025-06-05,23.2,0.0,57,16.8,Dobrich,False,False,False
2025-06-06,21.9,0.0,61,14.1,Dobrich,False,False,False
2025-06-07,19.9,0.0,69,15.4,Dobrich,False,True,True
2025-06-08,19.9,0.0,60,14.9,Dobrich,False,True,True
2025-06-09,21.9,0.0,55,11.1,Dobrich,False,False,False
2025-06-10,21.7,0.0,57,22.8,Dobrich,False,False,False
2025-06-11,21.4,0.0,52,14.3,Dobrich,False,False,False
2025-06-12,21.2,0.0,56,14.5,Dobrich,False,False,False
2025-06-13,20.2,1.8,59,15.7,Dobrich,False,False,False
2025-06-14,18.6,0.0,58,16.8,Dobrich,False,True,True
2025-06-15,18.9,0.0,53,20.1,Dobrich,False,True,True
2025-06-16,21.6,0.0,45,19.4,Dobrich,False,False,False
2025-06-17,23.7,0.0,46,15.7,Dobrich,False,False,False
2025-06-18,22.7,0.2,55,17.3,Dobrich,False,False,False
2025-06-19,24.9,0.0,52,11.5,Dobrich,False,False,False
2025-06-20,22.9,0.0,51,20.4,Dobrich,False,False,False
2025-06-21,20.7,0.0,40,19.6,Dobrich,False,True,True
2025-06-22,20.6,0.0,51,16.1,Dobrich,False,True,True
2025-06-23,23.6,0.0,42,16.7,Dobrich,False,False,False
2025-06-24,27.0,0.0,34,20.8,Dobrich,False,False,False
2025-06-25,27.0,0.0,39,17.4,Dobrich,False,False,False
2025-06-26,27.8,0.0,43,18.3,Dobrich,False,False,False
2025-06-27,25.7,0.0,52,21.4,Dobrich,False,False,False
2025-06-28,22.6,3.3,67,20.1,Dobrich,False,True,True
2025-06-29,21.7,0.0,48,28.9,Dobrich,False,True,True
2025-06-30,24.3,0.6,56,16.6,Dobrich,False,False,False
2025-07-01,23.2,0.0,47,22.1,Dobrich,False,False,False
2025-07-02,21.8,0.0,48,16.1,Dobrich,False,False,False
2025-07-03,23.3,0.0,43,19.7,Dobrich,False,False,False
2025-07-04,25.6,0.0,40,22.4,Dobrich,False,False,False
2025-07-05,26.7,0.0,38,18.5,Dobrich,False,True,True
2025-07-06,26.1,0.0,43,19.5,Dobrich,False,True,True
2025-07-07,26.1,0.0,43,21.7,Dobrich,False,False,False
2025-07-08,25.0,0.0,66,18.3,Dobrich,False,False,False
2025-07-09,25.6,1.1,67,28.5,Dobrich,False,False,False
2025-07-10,21.5,0.6,50,26.4,Dobrich,False,False,False
2025-07-11,22.0,0.5,53,17.4,Dobrich,False,False,False
2025-07-12,23.1,0.0,55,17.9,Dobrich,False,True,True
2025-07-13,25.0,0.0,47,20.5,Dobrich,False,True,True
2025-07-14,26.8,0.0,37,18.4,Dobrich,False,False,False
2025-07-15,26.9,0.3,40,17.7,Dobrich,False,False,False
2025-07-16,25.8,0.2,53,13.5,Dobrich,False,False,False
2025-07-17,24.4,1.7,67,18.1,Dobrich,False,False,False
2025-07-18,21.6,9.8,61,22.4,Dobrich,False,False,False
2025-07-19,23.0,0.0,46,15.6,Dobrich,False,True,True
2025-07-20,25.8,0.0,41,24.7,Dobrich,False,True,True
2025-07-21,27.5,0.0,47,24.9,Dobrich,False,False,False
2025-07-22,28.7,0.0,43,21.2,Dobrich,False,False,False
2025-07-23,27.5,0.0,51,20.3,Dobrich,False,False,False
2025-07-24,27.0,0.0,57,17.4,Dobrich,False,False,False
2025-07-25,26.9,0.0,57,19.7,Dobrich,False,False,False
2025-07-26,28.9,0.0,39,18.1,Dobrich,False,True,True
2025-07-27,27.7,0.0,40,25.1,Dobrich,False,True,True
2025-07-28,27.6,0.0,59,13.9,Dobrich,False,False,False
2025-07-29,25.4,0.8,61,24.2,Dobrich,False,False,False
2025-07-30,23.3,0.1,66,18.0,Dobrich,False,False,False
2025-07-31,23.8,1.0,55,10.3,Dobrich,False,False,False
2025-08-01,24.5,0.1,53,18.5,Dobrich,False,False,False
2025-08-02,24.5,0.0,44,21.6,Dobrich,False,True,True
2025-08-03,25.1,0.0,45,17.9,Dobrich,False,True,True
2025-08-04,25.8,0.0,51,20.6,Dobrich,False,False,False
2025-08-05,25.9,0.0,46,20.8,Dobrich,False,False,False
2025-08-06,26.3,0.0,61,17.1,Dobrich,False,False,False
2025-08-07,25.8,0.1,51,21.4,Dobrich,False,False,False
2025-08-08,24.8,0.0,39,20.0,Dobrich,False,False,False
2025-08-09,25.0,0.0,44,15.5,Dobrich,False,True,True
2025-08-10,25.9,0.0,49,21.1,Dobrich,False,True,True
2025-08-11,26.8,0.1,52,20.0,Dobrich,False,False,False
2025-08-12,24.2,0.0,53,16.4,Dobrich,False,False,False
2025-08-13,22.5,0.0,54,17.4,Dobrich,False,False,False
2025-08-14,23.2,0.0,52,22.7,Dobrich,False,False,False
2025-08-15,24.4,0.0,51,23.3,Dobrich,False,False,False
2025-08-16,23.3,0.0,53,18.2,Dobrich,False,True,True
2025-08-17,22.5,0.0,58,14.6,Dobrich,False,True,True
2025-08-18,23.9,0.8,56,15.2,Dobrich,False,False,False
2025-08-19,21.5,2.3,57,15.6,Dobrich,False,False,False
2025-08-20,20.9,3.2,66,18.7,Dobrich,False,False,False
2025-08-21,23.3,0.0,60,24.0,Dobrich,False,False,False
2025-08-22,24.4,2.4,68,22.5,Dobrich,False,False,False
2025-08-23,20.7,0.0,68,21.7,Dobrich,False,True,True
2025-08-24,20.2,0.0,53,20.9,Dobrich,False,True,True
2025-08-25,17.5,2.4,65,18.7,Dobrich,False,False,False
2025-08-26,19.0,0.0,61,16.6,Dobrich,False,False,False
2025-08-27,20.2,0.0,56,12.6,Dobrich,False,False,False
2025-08-28,20.5,0.0,58,17.7,Dobrich,False,False,False
2025-08-29,22.1,0.0,61,15.7,Dobrich,False,False,False
2025-08-30,23.4,0.0,63,15.0,Dobrich,False,True,True
2025-08-31,23.2,2.9,70,17.6,Dobrich,False,True,True
2025-09-01,21.5,0.2,61,25.7,Dobrich,False,False,False
2025-09-02,24.5,0.0,55,18.3,Dobrich,False,False,False
2025-09-03,24.7,0.0,58,22.2,Dobrich,False,False,False
2025-09-04,22.6,0.0,69,20.5,Dobrich,False,False,False
2025-09-05,22.0,0.0,66,19.9,Dobrich,False,False,False
2025-09-06,21.0,0.0,64,15.8,Dobrich,True,True,True
2025-09-07,20.7,0.0,59,19.7,Dobrich,False,True,True
2025-09-08,20.9,0.0,56,19.7,Dobrich,True,False,True
2025-09-09,21.6,0.0,55,20.7,Dobrich,False,False,False
2025-09-10,21.5,0.0,60,16.8,Dobrich,False,False,False
2025-09-11,20.8,0.0,70,18.7,Dobrich,False,False,False
2025-09-12,20.1,16.6,86,11.4,Dobrich,False,False,False
2025-09-13,20.2,0.0,72,18.4,Dobrich,False,True,True
2025-09-14,18.2,0.0,66,16.6,Dobrich,False,True,True
2025-09-15,18.1,0.0,65,12.7,Dobrich,False,False,False
2025-09-16,19.5,0.0,66,12.7,Dobrich,False,False,False
2025-09-17,18.2,5.5,79,22.9,Dobrich,False,False,False
2025-09-18,15.7,0.0,64,25.6,Dobrich,False,False,False
2025-09-19,16.4,0.0,52,18.8,Dobrich,False,False,False
2025-09-20,18.5,0.1,63,17.9,Dobrich,False,True,True
2025-09-21,18.9,0.0,67,15.7,Dobrich,False,True,True
2025-09-22,17.7,0.0,73,18.2,Dobrich,True,False,True
2025-09-23,18.1,0.0,76,12.9,Dobrich,False,False,False
2025-09-24,17.5,0.0,74,12.1,Dobrich,False,False,False
2025-09-25,15.8,0.0,70,21.9,Dobrich,False,False,False
2025-09-26,14.4,0.0,54,24.8,Dobrich,False,False,False
2025-09-27,12.8,0.2,65,18.8,Dobrich,False,True,True
2025-09-28,13.7,0.0,59,13.5,Dobrich,False,True,True
2025-09-29,12.4,4.5,74,11.5,Dobrich,False,False,False
2025-09-30,12.7,0.2,72,16.7,Dobrich,False,False,False
2025-10-01,11.9,0.0,67,13.5,Dobrich,False,False,False
2025-10-02,9.8,1.9,75,28.9,Dobrich,False,False,False
2025-10-03,11.1,26.6,96,32.3,Dobrich,False,False,False
2025-10-04,9.8,0.8,83,18.7,Dobrich,False,True,True
2025-10-05,11.7,0.0,68,15.8,Dobrich,False,True,True
2025-10-06,13.7,5.6,80,13.2,Dobrich,False,False,False
2025-10-07,12.2,37.3,97,24.1,Dobrich,False,False,False
2025-10-08,13.4,12.4,93,16.7,Dobrich,False,False,False
2025-10-09,11.9,5.7,86,25.4,Dobrich,False,False,False
2025-10-10,13.2,0.0,69,18.3,Dobrich,False,False,False
2025-10-11,11.7,7.4,79,21.7,Dobrich,False,True,True
2025-10-12,11.9,0.0,71,19.5,Dobrich,False,True,True
2025-10-13,13.5,0.1,74,15.4,Dobrich,False,False,False
2025-10-14,11.0,0.2,84,11.2,Dobrich,False,False,False
2025-10-15,10.9,1.0,85,15.8,Dobrich,False,False,False
2025-10-16,11.5,0.7,79,11.9,Dobrich,False,False,False
2025-10-17,12.1,0.1,75,15.9,Dobrich,False,False,False
2025-10-18,12.6,4.1,88,10.8,Dobrich,False,True,True
2025-10-19,11.2,0.9,76,18.1,Dobrich,False,True,True
2025-10-20,9.0,0.0,66,13.2,Dobrich,False,False,False
2025-10-21,11.6,0.1,76,18.6,Dobrich,False,False,False
2025-10-22,14.2,0.0,74,14.2,Dobrich,False,False,False
2025-10-23,15.4,0.4,86,14.1,Dobrich,False,False,False
2025-10-24,15.4,1.3,79,30.8,Dobrich,False,False,False
2025-10-25,12.0,0.0,61,21.9,Dobrich,False,True,True
2025-10-26,13.5,0.4,76,19.6,Dobrich,False,True,True
2025-10-27,11.9,10.4,90,19.8,Dobrich,False,False,False
2025-10-28,10.0,2.1,73,27.4,Dobrich,False,False,False
2025-10-29,11.2,0.0,57,16.6,Dobrich,False,False,False
2025-10-30,13.3,0.0,59,16.2,Dobrich,False,False,False
2025-10-31,14.4,0.0,61,12.4,Dobrich,False,False,False
2025-11-01,13.5,0.0,76,10.8,Dobrich,False,True,True
2025-11-02,13.4,0.0,87,16.4,Dobrich,False,True,True
2025-11-03,13.3,0.0,86,13.4,Dobrich,False,False,False
2025-11-04,12.4,0.2,81,20.7,Dobrich,False,False,False
2025-11-05,9.5,7.9,86,18.8,Dobrich,False,False,False
2025-11-06,8.7,11.3,92,18.3,Dobrich,False,False,False
2025-11-07,9.8,4.1,96,21.6,Dobrich,False,False,False
2025-11-08,12.2,0.2,92,17.7,Dobrich,False,True,True
2025-11-09,14.6,0.5,89,19.7,Dobrich,False,True,True
2025-11-10,14.7,2.2,91,22.7,Dobrich,False,False,False
2025-11-11,12.4,2.6,93,17.3,Dobrich,False,False,False
2025-11-12,9.9,0.1,85,14.4,Dobrich,False,False,False
2025-11-13,7.2,0.0,85,9.7,Dobrich,False,False,False
2025-11-14,6.3,0.0,90,8.8,Dobrich,False,False,False
2025-11-15,9.6,0.0,85,15.2,Dobrich,False,True,True
2025-11-16,7.9,0.0,88,10.1,Dobrich,False,True,True
2025-11-17,12.9,0.0,78,31.3,Dobrich,False,False,False
2025-11-18,15.6,3.1,79,30.3,Dobrich,False,False,False
2025-11-19,8.6,11.1,93,19.1,Dobrich,False,False,False
2025-11-20,14.5,0.1,85,22.4,Dobrich,False,False,False
2025-11-21,16.2,0.0,78,26.4,Dobrich,False,False,False
2025-11-22,17.1,0.0,70,22.6,Dobrich,False,True,True
2025-11-23,12.8,0.9,78,21.4,Dobrich,False,True,True
2025-11-24,6.4,0.0,72,19.4,Dobrich,False,False,False
2025-11-25,9.4,0.0,78,20.5,Dobrich,False,False,False
2025-11-26,13.3,0.0,81,24.8,Dobrich,False,False,False
2025-11-27,14.2,0.2,80,22.8,Dobrich,False,False,False
2025-11-28,12.1,1.3,90,14.7,Dobrich,False,False,False
2025-11-29,11.7,13.6,97,16.4,Dobrich,False,True,True
2025-11-30,6.9,0.0,83,20.2,Dobrich,False,True,True
2025-12-01,5.8,0.0,82,15.2,Dobrich,False,False,False
2025-12-02,6.8,0.0,83,9.5,Dobrich,False,False,False
2025-12-03,8.1,1.5,93,14.5,Dobrich,False,False,False
2025-12-04,10.1,0.0,88,17.2,Dobrich,False,False,False
2025-12-05,10.4,0.4,88,29.2,Dobrich,False,False,False
2025-12-06,7.9,8.9,95,29.7,Dobrich,False,True,True
2025-12-07,4.4,1.7,95,23.9,Dobrich,False,True,True
2025-12-08,3.8,0.0,86,23.4,Dobrich,False,False,False
2025-12-09,4.7,0.0,84,15.6,Dobrich,False,False,False
2025-12-10,5.8,0.0,88,15.4,Dobrich,False,False,False
2025-12-11,6.8,0.0,89,8.9,Dobrich,False,False,False
2025-12-12,5.6,0.0,95,14.6,Dobrich,False,False,False
2025-12-13,4.7,0.0,90,18.1,Dobrich,False,True,True
2025-12-14,3.4,0.0,88,16.8,Dobrich,False,True,True
2025-12-15,3.1,0.0,88,13.3,Dobrich,False,False,False
2025-12-16,1.7,0.0,89,12.5,Dobrich,False,False,False
2025-12-17,3.6,0.0,91,13.8,Dobrich,False,False,False
2025-12-18,4.6,0.0,80,13.6,Dobrich,False,False,False
2025-12-19,5.7,0.0,84,13.0,Dobrich,False,False,False
2025-12-20,4.2,0.0,95,13.5,Dobrich,False,True,True
2025-12-21,4.7,0.6,97,11.0,Dobrich,False,True,True
2025-12-22,2.9,0.0,93,13.5,Dobrich,False,False,False
2025-12-23,3.1,0.0,89,8.1,Dobrich,False,False,False
2025-12-24,5.3,3.6,93,29.9,Dobrich,True,False,True
2025-12-25,1.8,3.8,91,32.1,Dobrich,True,False,True
2025-12-26,-2.1,0.0,82,23.4,Dobrich,True,False,True
2025-12-27,-0.4,0.0,82,21.7,Dobrich,False,True,True
2025-12-28,1.0,0.6,71,27.2,Dobrich,False,True,True
2025-12-29,0.4,0.0,71,27.9,Dobrich,False,False,False
2025-12-30,0.8,0.0,63,26.2,Dobrich,False,False,False
2025-12-31,-2.6,0.1,66,26.1,Dobrich,True,False,True
2025-01-01,2.5,0.0,59,5.6,Gabrovo,True,False,True
2025-01-02,0.2,0.0,78,10.3,Gabrovo,False,False,False
2025-01-03,0.9,0.1,76,11.7,Gabrovo,False,False,False
2025-01-04,-0.7,0.8,80,23.1,Gabrovo,False,True,True
2025-01-05,-3.1,0.0,78,11.6,Gabrovo,False,True,True
2025-01-06,1.7,0.0,74,13.9,Gabrovo,False,False,False
2025-01-07,4.7,0.0,72,13.9,Gabrovo,False,False,False
2025-01-08,6.2,0.0,77,14.2,Gabrovo,False,False,False
2025-01-09,7.8,0.0,72,13.4,Gabrovo,False,False,False
2025-01-10,6.2,0.0,81,18.4,Gabrovo,False,False,False
2025-01-11,-0.4,5.7,81,17.8,Gabrovo,False,True,True
2025-01-12,-1.4,2.6,78,15.4,Gabrovo,False,True,True
2025-01-13,-2.0,1.9,81,13.0,Gabrovo,False,False,False
2025-01-14,-3.1,0.5,85,8.6,Gabrovo,False,False,False
2025-01-15,-2.9,0.9,82,4.0,Gabrovo,False,False,False
2025-01-16,-1.4,0.0,83,4.9,Gabrovo,False,False,False
2025-01-17,-0.8,0.0,75,8.4,Gabrovo,False,False,False
2025-01-18,1.6,0.0,62,6.5,Gabrovo,False,True,True
2025-01-19,2.9,0.0,52,5.6,Gabrovo,False,True,True
2025-01-20,3.2,0.0,54,9.8,Gabrovo,False,False,False
2025-01-21,1.2,0.0,75,7.4,Gabrovo,False,False,False
2025-01-22,2.8,0.0,78,12.0,Gabrovo,False,False,False
2025-01-23,4.1,0.0,74,12.1,Gabrovo,False,False,False
2025-01-24,7.2,0.6,74,12.1,Gabrovo,False,False,False
2025-01-25,5.1,0.0,78,16.4,Gabrovo,False,True,True
2025-01-26,4.0,0.0,78,14.6,Gabrovo,False,True,True
2025-01-27,7.4,0.0,64,13.5,Gabrovo,False,False,False
2025-01-28,8.8,0.0,62,16.8,Gabrovo,False,False,False
2025-01-29,9.4,0.0,63,15.3,Gabrovo,False,False,False
2025-01-30,9.0,0.0,86,15.2,Gabrovo,False,False,False
2025-01-31,8.0,0.0,78,8.0,Gabrovo,False,False,False
2025-02-01,7.5,0.0,72,13.2,Gabrovo,False,True,True
2025-02-02,4.8,0.0,82,16.4,Gabrovo,False,True,True
2025-02-03,3.4,1.1,91,17.7,Gabrovo,False,False,False
2025-02-04,0.4,0.8,76,8.0,Gabrovo,False,False,False
2025-02-05,-0.3,0.0,66,18.7,Gabrovo,False,False,False
2025-02-06,-1.0,0.0,74,14.2,Gabrovo,False,False,False
2025-02-07,-3.9,0.0,75,7.6,Gabrovo,False,False,False
2025-02-08,-4.7,0.0,75,8.7,Gabrovo,False,True,True
2025-02-09,-5.4,0.0,76,7.4,Gabrovo,False,True,True
2025-02-10,-5.1,0.0,62,9.0,Gabrovo,False,False,False
2025-02-11,-5.0,0.0,65,9.8,Gabrovo,False,False,False
2025-02-12,-4.0,0.0,72,12.9,Gabrovo,False,False,False
2025-02-13,0.1,0.0,71,11.2,Gabrovo,False,False,False
2025-02-14,3.5,0.0,71,11.7,Gabrovo,False,False,False
2025-02-15,2.9,0.2,80,9.9,Gabrovo,False,True,True
2025-02-16,-0.9,1.7,96,8.3,Gabrovo,False,True,True
2025-02-17,-3.5,6.4,94,6.9,Gabrovo,False,False,False
2025-02-18,-4.6,5.3,92,7.8,Gabrovo,False,False,False
2025-02-19,-5.0,2.5,92,12.7,Gabrovo,False,False,False
2025-02-20,-6.8,0.0,78,7.2,Gabrovo,False,False,False
2025-02-21,-7.5,0.0,74,10.6,Gabrovo,False,False,False
2025-02-22,-8.4,0.0,70,10.1,Gabrovo,False,True,True
2025-02-23,-6.7,0.0,71,8.1,Gabrovo,False,True,True
2025-02-24,-3.0,0.0,73,9.0,Gabrovo,False,False,False
2025-02-25,-0.4,0.4,88,7.0,Gabrovo,False,False,False
2025-02-26,2.4,0.0,78,11.9,Gabrovo,False,False,False
2025-02-27,4.6,0.0,82,11.5,Gabrovo,False,False,False
2025-02-28,4.1,0.0,92,8.4,Gabrovo,False,False,False
2025-03-01,4.9,1.1,92,7.8,Gabrovo,False,True,True
2025-03-02,3.0,6.6,96,15.7,Gabrovo,False,True,True
2025-03-03,2.4,1.0,72,16.6,Gabrovo,True,False,True
2025-03-04,3.4,0.0,59,8.3,Gabrovo,False,False,False
2025-03-05,6.0,0.0,54,6.5,Gabrovo,False,False,False
2025-03-06,7.7,0.0,48,7.2,Gabrovo,False,False,False
2025-03-07,8.0,0.0,51,11.2,Gabrovo,False,False,False
2025-03-08,6.4,0.0,58,11.2,Gabrovo,False,True,True
2025-03-09,5.9,0.0,54,9.5,Gabrovo,False,True,True
2025-03-10,8.9,0.0,49,14.6,Gabrovo,False,False,False
2025-03-11,10.9,0.1,62,26.8,Gabrovo,False,False,False
2025-03-12,13.6,1.9,75,24.5,Gabrovo,False,False,False
2025-03-13,14.8,5.2,69,30.3,Gabrovo,False,False,False
2025-03-14,14.5,0.1,71,18.4,Gabrovo,False,False,False
2025-03-15,19.5,0.2,43,27.7,Gabrovo,False,True,True
2025-03-16,13.9,2.7,69,21.5,Gabrovo,False,True,True
2025-03-17,8.4,5.7,79,22.8,Gabrovo,False,False,False
2025-03-18,-1.0,5.1,76,22.3,Gabrovo,False,False,False
2025-03-19,-0.1,0.1,62,15.0,Gabrovo,False,False,False
2025-03-20,2.3,0.0,54,8.8,Gabrovo,False,False,False
2025-03-21,4.4,0.0,51,12.2,Gabrovo,False,False,False
2025-03-22,7.8,0.0,55,17.9,Gabrovo,False,True,True
2025-03-23,10.7,0.0,65,22.0,Gabrovo,False,True,True
2025-03-24,12.7,3.0,74,20.2,Gabrovo,False,False,False
2025-03-25,16.0,0.5,66,18.4,Gabrovo,False,False,False
2025-03-26,13.2,3.3,85,9.7,Gabrovo,False,False,False
2025-03-27,13.2,0.7,70,16.3,Gabrovo,False,False,False
2025-03-28,10.3,10.8,82,16.7,Gabrovo,False,False,False
2025-03-29,10.0,4.0,83,10.8,Gabrovo,False,True,True
2025-03-30,9.2,4.0,91,11.4,Gabrovo,False,True,True
2025-03-31,9.7,16.1,86,10.7,Gabrovo,False,False,False
2025-04-01,8.1,7.5,94,19.7,Gabrovo,False,False,False
2025-04-02,7.4,21.2,97,13.6,Gabrovo,False,False,False
2025-04-03,9.2,0.5,73,19.9,Gabrovo,False,False,False
2025-04-04,8.0,3.8,82,12.8,Gabrovo,False,False,False
2025-04-05,10.0,0.1,71,14.2,Gabrovo,False,True,True
2025-04-06,5.5,2.0,63,28.0,Gabrovo,False,True,True
2025-04-07,-0.7,8.6,86,14.5,Gabrovo,False,False,False
2025-04-08,-0.6,0.0,64,12.8,Gabrovo,False,False,False
2025-04-09,1.9,0.3,62,18.8,Gabrovo,False,False,False
2025-04-10,4.7,2.3,62,30.5,Gabrovo,False,False,False
2025-04-11,3.0,1.4,61,25.1,Gabrovo,False,False,False
2025-04-12,5.6,10.3,83,14.3,Gabrovo,False,True,True
2025-04-13,8.2,0.0,68,12.2,Gabrovo,False,True,True
2025-04-14,9.8,0.0,73,20.9,Gabrovo,False,False,False
2025-04-15,10.5,1.6,66,23.1,Gabrovo,False,False,False
2025-04-16,14.7,0.0,67,20.8,Gabrovo,False,False,False
2025-04-17,17.0,0.1,58,24.8,Gabrovo,False,False,False
2025-04-18,16.4,1.0,60,28.5,Gabrovo,True,False,True
2025-04-19,11.4,2.2,87,17.4,Gabrovo,True,True,True
2025-04-20,12.2,0.0,76,8.8,Gabrovo,True,True,True
2025-04-21,14.6,0.0,71,9.4,Gabrovo,True,False,True
2025-04-22,14.5,2.4,76,12.5,Gabrovo,False,False,False
2025-04-23,13.4,6.2,84,12.1,Gabrovo,False,False,False
2025-04-24,13.5,0.0,74,14.2,Gabrovo,False,False,False
2025-04-25,13.9,0.1,69,12.8,Gabrovo,False,False,False
2025-04-26,14.1,6.2,70,13.4,Gabrovo,False,True,True
2025-04-27,11.0,0.9,85,15.4,Gabrovo,False,True,True
